MatchID,Date,Time,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Status,Matchday,Venue,Referee,IsPlayed,Season,API_Data
537785,15/08/2025,19:00,Liverpool FC,AFC Bournemouth,4.0,2.0,FINISHED,1,Liverpool FC Stadium,Unknown,True,2025-2026,True
537786,16/08/2025,11:30,Aston Villa FC,Newcastle United FC,0.0,0.0,FINISHED,1,Aston Villa FC Stadium,Unknown,True,2025-2026,True
537787,16/08/2025,14:00,Brighton & Hove Albion FC,Fulham FC,1.0,1.0,FINISHED,1,Brighton & Hove Albion FC Stadium,Unknown,True,2025-2026,True
537789,16/08/2025,14:00,Sunderland AFC,West Ham United FC,3.0,0.0,FINISHED,1,Sunderland AFC Stadium,Unknown,True,2025-2026,True
537790,16/08/2025,14:00,Tottenham Hotspur FC,Burnley FC,3.0,0.0,FINISHED,1,Tottenham Hotspur FC Stadium,Unknown,True,2025-2026,True
537791,16/08/2025,16:30,Wolverhampton Wanderers FC,Manchester City FC,0.0,4.0,FINISHED,1,Wolverhampton Wanderers FC Stadium,Unknown,True,2025-2026,True
537788,17/08/2025,13:00,Nottingham Forest FC,Brentford FC,3.0,1.0,FINISHED,1,Nottingham Forest FC Stadium,Unknown,True,2025-2026,True
537792,17/08/2025,13:00,Chelsea FC,Crystal Palace FC,0.0,0.0,FINISHED,1,Chelsea FC Stadium,Unknown,True,2025-2026,True
537793,17/08/2025,15:30,Manchester United FC,Arsenal FC,0.0,1.0,FINISHED,1,Manchester United FC Stadium,Unknown,True,2025-2026,True
537794,18/08/2025,19:00,Leeds United FC,Everton FC,1.0,0.0,FINISHED,1,Leeds United FC Stadium,Unknown,True,2025-2026,True
537804,22/08/2025,19:00,West Ham United FC,Chelsea FC,1.0,5.0,FINISHED,2,West Ham United FC Stadium,Unknown,True,2025-2026,True
537802,23/08/2025,11:30,Manchester City FC,Tottenham Hotspur FC,0.0,2.0,FINISHED,2,Manchester City FC Stadium,Unknown,True,2025-2026,True
537795,23/08/2025,14:00,AFC Bournemouth,Wolverhampton Wanderers FC,1.0,0.0,FINISHED,2,AFC Bournemouth Stadium,Unknown,True,2025-2026,True
537798,23/08/2025,14:00,Brentford FC,Aston Villa FC,1.0,0.0,FINISHED,2,Brentford FC Stadium,Unknown,True,2025-2026,True
537799,23/08/2025,14:00,Burnley FC,Sunderland AFC,2.0,0.0,FINISHED,2,Burnley FC Stadium,Unknown,True,2025-2026,True
537797,23/08/2025,16:30,Arsenal FC,Leeds United FC,5.0,0.0,FINISHED,2,Arsenal FC Stadium,Unknown,True,2025-2026,True
