MatchID,Date,HomeTeam,AwayTeam,Status,IsFuture,IsPlayed,Week
537785,15/08/2025,Liverpool,Bournemouth,FINISHED,False,True,1
537786,16/08/2025,Aston Villa,Newcastle United,FINISHED,False,True,1
537787,16/08/2025,Brighton,Fulham,FINISHED,False,True,1
537789,16/08/2025,Sunderland,West Ham United,FINISHED,False,True,1
537790,16/08/2025,Tottenham,Burnley,FINISHED,False,True,1
537791,16/08/2025,Wolverhampton Wanderers,Manchester City,FINISHED,False,True,1
537788,17/08/2025,Nottingham Forest,Brentford,FINISHED,False,True,1
537792,17/08/2025,Chelsea,Crystal Palace,FINISHED,False,True,1
537793,17/08/2025,Manchester United,Arsenal,FINISHED,False,True,1
537794,18/08/2025,Leeds United FC,Everton,FINISHED,False,True,1
537804,22/08/2025,West Ham United,Chelsea,FINISHED,False,True,2
537802,23/08/2025,Manchester City,Tottenham,FINISHED,False,True,2
537795,23/08/2025,Bournemouth,Wolverhampton Wanderers,FINISHED,False,True,2
537798,23/08/2025,Brentford,Aston Villa,FINISHED,False,True,2
537799,23/08/2025,Burnley,Sunderland,FINISHED,False,True,2
537797,23/08/2025,Arsenal,Leeds United FC,FINISHED,False,True,2
537796,24/08/2025,Crystal Palace,Nottingham Forest,FINISHED,False,True,2
537800,24/08/2025,Everton,Brighton,FINISHED,False,True,2
537801,24/08/2025,Fulham,Manchester United,FINISHED,False,True,2
537803,25/08/2025,Newcastle United,Liverpool,FINISHED,False,True,2
537808,30/08/2025,Chelsea,Fulham,FINISHED,False,True,3
537805,30/08/2025,Sunderland,Brentford,FINISHED,False,True,3
537811,30/08/2025,Manchester United,Burnley,FINISHED,False,True,3
537813,30/08/2025,Tottenham,Bournemouth,FINISHED,False,True,3
537814,30/08/2025,Wolverhampton Wanderers,Everton,FINISHED,False,True,3
537810,30/08/2025,Leeds United FC,Newcastle United,FINISHED,False,True,3
537807,31/08/2025,Brighton,Manchester City,FINISHED,False,True,3
537812,31/08/2025,Nottingham Forest,West Ham United,FINISHED,False,True,3
537809,31/08/2025,Liverpool,Arsenal,FINISHED,False,True,3
537806,31/08/2025,Aston Villa,Crystal Palace,FINISHED,False,True,3
537817,13/09/2025,Arsenal,Nottingham Forest,FINISHED,False,True,4
537815,13/09/2025,Bournemouth,Brighton,FINISHED,False,True,4
537816,13/09/2025,Crystal Palace,Sunderland,FINISHED,False,True,4
537820,13/09/2025,Everton,Aston Villa,FINISHED,False,True,4
537821,13/09/2025,Fulham,Leeds United FC,FINISHED,False,True,4
537823,13/09/2025,Newcastle United,Wolverhampton Wanderers,FINISHED,False,True,4
537824,13/09/2025,West Ham United,Tottenham,FINISHED,False,True,4
537818,13/09/2025,Brentford,Chelsea,FINISHED,False,True,4
537819,14/09/2025,Burnley,Liverpool,FINISHED,False,True,4
537822,14/09/2025,Manchester City,Manchester United,FINISHED,False,True,4
537831,20/09/2025,Liverpool,Everton,FINISHED,False,True,5
537827,20/09/2025,Brighton,Tottenham,FINISHED,False,True,5
537829,20/09/2025,Burnley,Nottingham Forest,FINISHED,False,True,5
537833,20/09/2025,West Ham United,Crystal Palace,FINISHED,False,True,5
537834,20/09/2025,Wolverhampton Wanderers,Leeds United FC,FINISHED,False,True,5
537832,20/09/2025,Manchester United,Chelsea,FINISHED,False,True,5
537830,20/09/2025,Fulham,Brentford,FINISHED,False,True,5
537825,21/09/2025,Bournemouth,Newcastle United,FINISHED,False,True,5
537826,21/09/2025,Sunderland,Aston Villa,FINISHED,False,True,5
537828,21/09/2025,Arsenal,Manchester City,FINISHED,False,True,5
537837,27/09/2025,Brentford,Manchester United,FINISHED,False,True,6
537836,27/09/2025,Crystal Palace,Liverpool,FINISHED,False,True,6
537838,27/09/2025,Chelsea,Brighton,FINISHED,False,True,6
537840,27/09/2025,Leeds United FC,Bournemouth,FINISHED,False,True,6
537841,27/09/2025,Manchester City,Burnley,FINISHED,False,True,6
537843,27/09/2025,Nottingham Forest,Sunderland,FINISHED,False,True,6
537844,27/09/2025,Tottenham,Wolverhampton Wanderers,FINISHED,False,True,6
537835,28/09/2025,Aston Villa,Fulham,FINISHED,False,True,6
537842,28/09/2025,Newcastle United,Arsenal,FINISHED,False,True,6
537839,29/09/2025,Everton,West Ham United,FINISHED,False,True,6
537845,03/10/2025,Bournemouth,Fulham,FINISHED,False,True,7
