Date,HomeTeam,AwayTeam,Season
05/08/2022,Crystal Palace,Arsenal,2022
06/08/2022,Fulham,Liverpool,2022
06/08/2022,Bournemouth,Aston Villa,2022
06/08/2022,Leeds,Wolves,2022
06/08/2022,Newcastle,Nott'm Forest,2022
06/08/2022,Tottenham,Southampton,2022
06/08/2022,Everton,Chelsea,2022
07/08/2022,Leicester,Brentford,2022
07/08/2022,Man United,Brighton,2022
07/08/2022,West Ham,Man City,2022
13/08/2022,Aston Villa,Everton,2022
13/08/2022,Arsenal,Leicester,2022
13/08/2022,Brighton,Newcastle,2022
13/08/2022,Man City,Bournemouth,2022
13/08/2022,Southampton,Leeds,2022
13/08/2022,Wolves,Fulham,2022
13/08/2022,Brentford,Man United,2022
14/08/2022,Nott'm Forest,West Ham,2022
14/08/2022,Chelsea,Tottenham,2022
15/08/2022,Liverpool,Crystal Palace,2022
20/08/2022,Tottenham,Wolves,2022
20/08/2022,Crystal Palace,Aston Villa,2022
20/08/2022,Everton,Nott'm Forest,2022
20/08/2022,Fulham,Brentford,2022
20/08/2022,Leicester,Southampton,2022
20/08/2022,Bournemouth,Arsenal,2022
21/08/2022,Leeds,Chelsea,2022
21/08/2022,West Ham,Brighton,2022
21/08/2022,Newcastle,Man City,2022
22/08/2022,Man United,Liverpool,2022
27/08/2022,Southampton,Man United,2022
27/08/2022,Brentford,Everton,2022
27/08/2022,Brighton,Leeds,2022
27/08/2022,Chelsea,Leicester,2022
27/08/2022,Liverpool,Bournemouth,2022
27/08/2022,Man City,Crystal Palace,2022
27/08/2022,Arsenal,Fulham,2022
28/08/2022,Aston Villa,West Ham,2022
28/08/2022,Wolves,Newcastle,2022
28/08/2022,Nott'm Forest,Tottenham,2022
30/08/2022,Crystal Palace,Brentford,2022
30/08/2022,Fulham,Brighton,2022
30/08/2022,Southampton,Chelsea,2022
30/08/2022,Leeds,Everton,2022
31/08/2022,Arsenal,Aston Villa,2022
31/08/2022,Bournemouth,Wolves,2022
31/08/2022,Man City,Nott'm Forest,2022
31/08/2022,West Ham,Tottenham,2022
31/08/2022,Liverpool,Newcastle,2022
01/09/2022,Leicester,Man United,2022
03/09/2022,Everton,Liverpool,2022
03/09/2022,Brentford,Leeds,2022
03/09/2022,Chelsea,West Ham,2022
03/09/2022,Newcastle,Crystal Palace,2022
03/09/2022,Nott'm Forest,Bournemouth,2022
03/09/2022,Tottenham,Fulham,2022
03/09/2022,Wolves,Southampton,2022
03/09/2022,Aston Villa,Man City,2022
04/09/2022,Brighton,Leicester,2022
04/09/2022,Man United,Arsenal,2022
16/09/2022,Aston Villa,Southampton,2022
16/09/2022,Nott'm Forest,Fulham,2022
17/09/2022,Wolves,Man City,2022
17/09/2022,Newcastle,Bournemouth,2022
17/09/2022,Tottenham,Leicester,2022
18/09/2022,Brentford,Arsenal,2022
18/09/2022,Everton,West Ham,2022
01/10/2022,Arsenal,Tottenham,2022
01/10/2022,Bournemouth,Brentford,2022
01/10/2022,Crystal Palace,Chelsea,2022
01/10/2022,Fulham,Newcastle,2022
01/10/2022,Liverpool,Brighton,2022
01/10/2022,Southampton,Everton,2022
01/10/2022,West Ham,Wolves,2022
02/10/2022,Man City,Man United,2022
02/10/2022,Leeds,Aston Villa,2022
03/10/2022,Leicester,Nott'm Forest,2022
08/10/2022,Bournemouth,Leicester,2022
08/10/2022,Chelsea,Wolves,2022
08/10/2022,Man City,Southampton,2022
08/10/2022,Newcastle,Brentford,2022
